TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60904,05/08/2026,08:26:20,51.50,1:20,4:39,000:18,5:03,000:02,011:22,1.82,1.84,3.66,36.43,24.26,37.31,22.64,
60904,05/08/2026,08:37:42,57.00,1:23,5:15,000:16,4:39,000:00,011:33,1.82,1.83,3.65,36.60,21.44,36.27,24.53,
60904,05/08/2026,08:49:15,55.00,1:28,5:07,000:18,4:53,000:00,011:46,1.80,1.84,3.64,34.08,22.32,35.34,23.34,
60904,05/08/2026,09:01:01,50.50,1:27,5:17,000:21,4:44,000:01,011:50,1.82,1.85,3.67,36.05,22.60,37.26,24.65,
60904,05/08/2026,09:12:51,55.00,1:30,6:32,000:16,5:12,000:00,013:30,1.83,1.83,3.66,35.01,19.18,35.29,21.97,
60904,05/08/2026,09:26:21,54.00,1:27,6:02,000:48,13:06,001:16,022:39,1.83,2.62,4.45,26.70,19.00,27.96,14.74,
60904,05/08/2026,10:49:40,54.00,1:25,5:39,000:14,4:58,001:23,013:39,1.79,1.83,3.62,36.33,21.46,35.01,23.41,
60904,05/08/2026,11:03:19,59.50,1:34,5:07,000:17,5:04,002:26,014:28,1.85,1.82,3.67,36.71,22.48,35.78,22.63,
60904,05/08/2026,11:17:47,50.50,2:06,5:10,000:15,4:49,000:01,012:21,1.83,1.83,3.66,37.37,23.55,36.82,23.77,
60904,05/08/2026,11:30:08,58.50,1:19,6:32,001:18,5:05,000:01,014:15,1.83,1.84,3.67,31.79,19.41,37.15,22.93,
60904,05/08/2026,11:44:23,48.00,1:11,5:45,001:10,5:46,000:01,013:53,1.85,1.87,3.72,27.96,20.02,35.34,20.30,
60904,05/08/2026,11:58:16,55.50,1:17,6:08,001:16,1:06,001:59,071:46,1.87,15.78,17.65,29.87,19.02,39.56,17.83,
60904,05/08/2026,15:09:41,41.50,1:44,5:11,000:18,4:39,000:00,011:52,1.51,1.52,3.03,28.56,18.45,33.64,20.75,
60904,05/08/2026,15:21:33,52.50,1:51,5:45,000:19,5:11,001:16,014:22,1.52,1.50,3.02,30.03,16.72,33.32,18.32,
60904,05/08/2026,15:35:55,56.50,1:29,5:09,000:17,4:24,000:00,011:19,1.50,1.50,3.00,28.61,19.18,35.45,21.31,
60904,05/08/2026,15:47:14,52.00,1:34,5:17,000:24,4:46,000:01,012:02,1.51,1.52,3.03,27.46,18.34,33.86,20.14,
60904,05/08/2026,15:59:16,59.50,1:31,5:19,000:17,4:21,000:00,011:28,1.55,1.55,3.10,27.96,18.48,35.18,22.28,
60904,05/08/2026,16:10:44,57.00,1:38,5:07,000:14,5:20,000:00,012:19,1.54,1.53,3.07,31.40,18.86,36.27,20.17,
60904,05/08/2026,16:23:03,57.00,1:50,5:38,000:19,5:39,000:01,013:27,1.50,1.50,3.00,29.43,17.43,32.00,18.36,
60904,05/08/2026,16:36:30,59.50,1:22,5:26,000:16,4:41,000:00,011:45,1.54,1.56,3.10,30.58,18.32,35.51,20.75,
60904,05/08/2026,16:48:15,56.00,1:41,4:53,000:14,4:10,000:00,010:58,1.55,1.54,3.09,29.98,20.05,38.08,23.26,
60904,05/08/2026,16:59:13,52.00,1:49,4:52,000:14,5:50,000:07,012:52,1.54,1.52,3.06,32.88,19.79,37.09,21.53,
60904,05/08/2026,17:12:05,55.00,1:25,5:07,000:14,5:42,003:50,016:18,1.57,1.55,3.12,29.21,19.11,32.77,18.38,
60904,05/08/2026,17:28:23,51.00,1:34,5:37,000:17,10:39,001:26,019:33,1.58,1.45,3.03,31.29,17.68,23.58,11.46,
60904,05/08/2026,18:46:08,42.00,1:44,5:34,000:16,5:07,000:01,012:42,1.57,1.56,3.13,29.87,17.65,33.59,18.84,
60904,05/08/2026,18:58:50,57.50,1:51,5:58,000:14,5:59,000:01,014:03,1.58,1.55,3.13,27.14,16.50,25.27,16.13,
60904,05/08/2026,19:12:53,59.50,1:55,6:01,000:18,6:11,000:01,014:26,1.58,1.53,3.11,27.52,17.02,26.04,15.48,
60904,05/08/2026,19:27:19,59.00,1:43,5:51,000:15,5:35,000:01,013:25,1.57,1.55,3.12,26.75,17.14,35.62,17.17,
60904,05/08/2026,19:40:44,49.00,2:20,5:27,000:17,4:45,000:00,012:49,1.57,1.55,3.12,32.06,18.29,39.83,22.01,
60904,05/08/2026,19:53:33,52.50,2:30,4:39,001:09,6:18,000:16,014:52,1.56,1.34,2.90,36.43,21.29,33.26,14.04,
60904,05/08/2026,23:55:37,55.50,1:36,5:43,000:16,4:12,000:00,011:47,1.60,1.57,3.17,29.27,17.78,36.27,23.32,
60904,06/08/2026,00:07:24,48.50,2:22,5:07,000:14,4:01,000:00,011:44,1.59,1.58,3.17,34.58,19.42,44.70,25.74,
60904,06/08/2026,00:19:08,57.00,1:50,4:59,000:15,4:32,001:18,012:54,1.62,1.59,3.21,33.54,20.70,40.65,22.35,
60904,06/08/2026,00:32:02,58.00,1:43,5:18,000:15,4:35,000:00,011:51,1.56,1.52,3.08,33.98,18.91,37.42,21.01,
60904,06/08/2026,00:43:53,41.50,1:33,5:30,000:13,4:01,000:00,011:17,1.60,1.57,3.17,32.99,19.32,42.45,26.10,
60904,06/08/2026,00:55:10,54.00,1:33,4:40,000:14,4:36,000:39,011:42,1.57,1.54,3.11,37.80,21.48,43.61,21.66,
60904,06/08/2026,01:06:52,57.00,1:35,5:28,000:29,5:02,001:09,013:43,1.58,1.55,3.13,35.18,19.90,35.34,19.95,
60904,06/08/2026,01:20:35,34.00,1:22,4:37,001:20,23:35,000:49,055:43,1.05,14.61,15.66,30.20,14.75,40.76,19.06,
60904,06/08/2026,10:01:29,47.00,1:23,5:44,000:15,5:02,000:00,012:24,1.75,1.73,3.48,29.76,18.89,31.13,21.34,
60904,06/08/2026,10:13:53,55.50,1:20,5:21,000:16,7:24,000:00,014:21,1.76,1.73,3.49,31.84,20.40,33.98,20.59,
60904,06/08/2026,10:28:14,49.00,1:22,6:55,000:30,5:47,000:00,014:34,1.81,1.73,3.54,33.86,18.58,34.47,20.63,
60904,06/08/2026,10:42:48,48.00,1:01,6:08,000:15,4:37,000:02,012:03,1.75,1.51,3.26,30.53,17.56,30.31,20.23,
60904,06/08/2026,10:54:51,53.50,1:56,4:47,000:16,6:08,000:01,013:08,1.52,1.73,3.25,29.27,19.82,34.30,18.34,
60904,06/08/2026,11:07:59,55.50,1:21,5:52,000:16,6:01,000:02,013:32,1.77,1.73,3.50,29.87,18.59,27.63,18.11,
60904,06/08/2026,11:21:31,46.50,1:24,5:25,000:16,5:46,000:00,012:51,1.77,1.75,3.52,32.44,20.23,28.39,19.38,
60904,06/08/2026,11:34:22,59.50,1:38,5:36,000:16,5:27,000:00,012:57,1.76,1.72,3.48,28.39,19.69,32.44,19.89,
60904,06/08/2026,11:47:19,53.50,1:55,4:58,001:14,9:13,010:01,075:21,1.24,14.56,15.80,33.64,15.58,32.50,16.31,
60904,06/08/2026,15:56:21,44.50,1:43,6:24,000:14,5:43,000:01,014:05,1.68,1.63,3.31,26.10,16.74,31.79,18.38,
60904,06/08/2026,16:10:26,46.00,1:49,5:50,000:15,5:38,000:00,013:32,1.65,1.63,3.28,25.11,17.66,32.50,18.12,
60904,06/08/2026,16:23:58,47.00,1:44,5:40,000:16,5:50,000:00,013:30,1.63,1.61,3.24,27.84,18.28,35.07,20.70,
60904,06/08/2026,16:37:28,45.50,1:51,5:26,000:18,5:25,000:00,013:00,1.68,1.65,3.33,27.46,19.33,35.01,19.85,
60904,06/08/2026,16:50:28,46.50,1:41,5:34,000:15,5:39,000:00,013:09,1.67,1.63,3.30,26.92,18.92,35.18,18.92,
60904,06/08/2026,17:03:37,49.50,1:48,5:23,000:15,5:47,000:00,013:13,1.67,1.65,3.32,28.67,19.36,40.38,21.86,
60904,06/08/2026,17:16:50,58.00,2:07,5:30,000:15,4:31,000:01,012:24,1.68,1.66,3.34,33.48,18.97,36.49,22.73,
60904,06/08/2026,17:29:14,44.00,2:00,4:50,000:15,9:14,004:17,020:36,1.69,1.39,3.08,34.25,21.71,27.57,10.40,
60904,06/08/2026,18:44:42,53.50,1:45,6:38,000:16,5:37,000:01,014:17,1.67,1.64,3.31,25.55,16.69,28.34,18.07,
60904,06/08/2026,18:58:59,46.50,1:21,5:38,000:18,5:27,001:46,014:30,1.66,1.64,3.30,28.78,18.50,33.04,19.10,
60904,06/08/2026,19:13:29,57.00,1:13,5:41,000:15,9:35,003:11,019:55,1.68,1.31,2.99,28.99,18.24,30.25,11.85,
60904,07/08/2026,08:55:02,57.00,1:54,6:19,000:15,5:57,000:00,014:25,1.70,1.66,3.36,27.46,16.82,32.77,17.91,
60904,07/08/2026,09:09:27,63.00,2:18,5:48,000:19,6:00,002:03,016:28,1.69,1.64,3.33,27.08,18.41,32.33,18.56,
60904,07/08/2026,09:25:55,57.00,2:23,6:13,000:18,9:09,000:05,018:08,1.69,1.80,3.49,27.30,17.03,28.39,12.62,
60904,07/08/2026,10:48:32,55.50,2:12,6:11,000:15,5:35,000:01,014:14,1.66,1.62,3.28,26.31,16.87,29.60,18.02,
60904,07/08/2026,11:02:46,61.00,2:41,5:18,000:30,4:46,002:06,015:21,0.76,0.74,1.50,25.88,12.01,27.46,12.49,
60904,07/08/2026,11:18:07,51.50,2:08,6:33,000:15,10:41,004:34,12:11,1.70,19.12,20.82,27.41,16.39,41.63,14.30,
60904,09/08/2026,15:36:42,48.50,2:07,3:04,000:42,2:13,000:00,008:06,0.52,0.55,1.07,25.71,13.25,28.17,16.11,
60904,09/08/2026,15:44:48,50.50,1:43,2:42,000:14,3:05,000:21,008:05,0.53,0.54,1.07,20.51,13.92,26.92,14.55,
60904,09/08/2026,15:52:53,50.50,1:12,2:38,000:16,2:08,000:00,006:14,0.53,0.53,1.06,27.08,14.36,31.95,16.44,
60904,09/08/2026,15:59:07,43.00,1:52,1:59,000:15,2:15,000:00,006:21,0.48,0.51,0.99,26.15,16.79,28.34,14.57,
60904,09/08/2026,16:05:28,50.50,1:26,1:55,000:16,2:54,001:24,007:55,0.48,0.51,0.99,24.23,15.96,24.78,11.68,
60904,09/08/2026,16:13:23,53.00,1:48,2:43,000:33,2:40,002:05,009:49,0.48,0.51,0.99,23.85,12.44,25.88,12.98,
60904,09/08/2026,16:23:12,51.00,1:49,2:02,000:17,2:17,001:15,007:40,0.50,0.55,1.05,26.97,16.68,27.46,16.01,
60904,09/08/2026,16:30:52,52.50,1:49,2:45,000:17,2:30,000:00,007:21,0.49,0.54,1.03,28.50,14.80,28.23,16.03,
60904,09/08/2026,16:38:13,49.00,2:11,2:03,000:15,2:58,003:24,010:51,0.50,0.55,1.05,26.31,16.04,28.67,14.46,
60904,09/08/2026,16:49:04,44.50,1:40,2:28,000:17,3:29,003:53,011:47,0.50,0.62,1.12,23.52,14.13,19.91,11.99,
60904,09/08/2026,17:00:51,45.50,3:26,2:04,000:15,5:18,007:53,018:56,0.50,0.69,1.19,28.34,16.05,26.20,10.07,
60904,09/08/2026,17:19:47,57.00,1:26,2:12,001:16,3:41,006:23,014:58,0.49,0.58,1.07,24.29,16.41,26.86,11.26,
60904,09/08/2026,17:34:45,53.50,2:02,2:13,000:21,7:30,012:11,024:17,0.49,1.00,1.49,25.16,15.51,28.94,9.53,
60904,09/08/2026,19:27:28,42.00,1:31,2:35,000:16,3:57,004:02,012:21,0.41,0.47,0.88,18.27,10.13,23.96,9.76,
60904,09/08/2026,19:39:49,42.00,2:14,3:41,000:15,4:34,002:15,012:59,0.43,0.53,0.96,14.11,7.65,19.04,8.04,
60904,09/08/2026,19:52:48,51.50,1:43,2:23,000:17,3:34,002:34,010:31,0.43,0.49,0.92,18.60,11.69,17.34,9.23,
60904,09/08/2026,20:03:19,47.00,1:10,3:16,000:14,5:34,000:15,010:29,0.39,0.82,1.21,15.42,8.77,29.81,10.85,
60904,09/08/2026,23:26:30,42.50,1:37,4:41,000:18,6:23,002:08,015:07,0.88,0.86,1.74,19.26,12.22,20.30,10.67,
60904,09/08/2026,23:41:37,48.50,0:57,3:54,000:20,4:09,000:01,009:21,0.26,0.28,0.54,15.75,8.53,21.39,9.74,
60904,09/08/2026,23:50:58,59.00,1:56,3:59,000:14,6:38,002:16,015:03,0.55,0.55,1.10,18.87,10.98,22.92,9.77,
60904,10/08/2026,00:06:01,57.50,2:06,3:56,000:16,7:13,002:50,016:21,0.89,0.86,1.75,24.07,14.47,23.36,12.81,
60904,10/08/2026,00:22:22,41.50,1:49,3:59,000:16,7:46,000:04,013:54,0.89,0.85,1.74,24.89,14.98,22.48,12.26,
60904,10/08/2026,00:36:16,44.50,4:06,3:55,000:15,4:44,000:00,013:00,0.57,0.62,1.19,17.50,11.02,21.66,14.19,
60904,10/08/2026,00:49:16,57.00,1:59,3:11,000:19,2:34,000:01,008:04,0.59,0.60,1.19,23.52,11.86,22.26,14.58,
60904,10/08/2026,00:57:20,56.00,2:08,2:45,000:15,3:58,002:03,011:09,0.58,0.61,1.19,21.94,13.75,23.31,14.06,
60904,10/08/2026,01:08:29,43.50,2:51,3:36,000:15,4:16,000:00,010:58,0.59,0.61,1.20,24.07,13.01,23.63,13.11,
60904,10/08/2026,01:19:27,57.00,2:13,3:13,000:15,2:55,000:02,008:38,0.54,0.62,1.16,21.33,11.52,22.15,13.64,
60904,10/08/2026,01:28:05,53.00,2:11,3:19,000:15,3:10,001:33,010:28,0.55,0.44,0.99,18.93,11.24,18.60,10.52,
60904,10/08/2026,01:38:33,43.50,1:41,2:39,000:16,2:39,000:06,007:21,0.49,0.47,0.96,22.43,13.23,21.94,11.73,
60904,10/08/2026,01:45:54,48.50,1:33,2:57,000:15,2:39,000:07,007:31,0.49,0.46,0.95,20.18,11.95,17.39,11.26,
60904,10/08/2026,01:53:25,43.00,1:52,2:51,000:16,3:37,000:01,008:37,0.49,0.47,0.96,21.99,11.57,16.57,9.81,
60904,10/08/2026,02:02:02,41.50,1:24,2:25,000:16,2:27,001:45,008:17,0.47,0.46,0.93,20.57,12.79,19.14,12.54,
60904,10/08/2026,02:10:19,43.50,2:02,3:05,000:26,2:20,000:09,008:02,0.49,0.46,0.95,18.27,11.71,17.94,13.25,
60904,10/08/2026,02:18:21,42.00,1:43,3:45,000:20,2:38,000:07,008:33,0.47,0.48,0.95,14.38,9.01,24.07,11.64,
60904,10/08/2026,02:26:54,51.50,1:00,7:03,000:15,6:02,000:00,014:20,1.67,1.62,3.29,26.42,15.73,31.29,18.25,
60904,10/08/2026,08:13:21,51.50,2:11,6:20,000:18,5:40,001:33,016:02,1.64,1.61,3.25,27.79,17.03,33.70,17.84,
60904,10/08/2026,08:29:23,62.00,1:54,7:08,000:32,5:30,000:00,015:04,1.67,1.63,3.30,26.10,15.37,33.86,18.79,
60904,10/08/2026,08:44:27,49.50,2:12,6:54,000:17,6:54,001:06,017:23,1.66,1.62,3.28,26.75,15.43,31.18,15.65,
60904,10/08/2026,09:01:50,55.00,2:25,7:11,001:23,5:32,000:00,016:31,1.67,1.63,3.30,24.95,14.71,34.63,18.85,
60904,10/08/2026,09:18:21,59.50,2:44,9:07,000:34,17:48,010:35,040:48,1.70,2.49,4.19,25.22,11.93,23.96,9.48,
60904,10/08/2026,10:50:45,55.50,1:54,7:08,000:16,6:49,001:07,017:14,1.67,1.69,3.36,26.20,14.46,26.92,15.62,
60904,10/08/2026,11:07:59,60.50,2:03,7:00,000:46,5:57,001:20,017:06,1.60,1.54,3.14,26.92,14.40,31.29,18.36,
60904,10/08/2026,11:25:05,48.00,2:29,6:05,000:15,4:31,000:00,013:20,1.67,1.66,3.33,30.15,17.07,40.98,22.98,
60904,10/08/2026,11:38:25,59.50,2:04,6:07,000:17,6:38,000:00,015:06,1.68,1.68,3.36,26.26,17.05,28.06,16.79,
60904,10/08/2026,11:53:31,52.00,3:09,6:16,054:26,6:02,006:46,16:39,1.68,16.14,17.82,28.06,16.61,39.94,16.35,
60904,10/08/2026,23:18:50,59.00,1:47,7:42,000:32,6:55,000:02,016:58,1.73,1.71,3.44,25.88,15.24,30.31,15.56,
60904,10/08/2026,23:35:48,52.00,2:28,16:05,002:36,4:41,002:16,028:06,2.69,0.89,3.58,23.74,11.70,28.23,12.44,
60904,11/08/2026,00:03:54,56.00,2:50,7:51,000:47,8:07,000:20,019:55,1.73,1.69,3.42,29.81,14.87,32.11,14.38,
60904,11/08/2026,00:23:49,45.00,2:43,7:22,001:22,8:43,000:01,020:11,1.73,1.75,3.48,24.56,14.65,23.58,12.99,
60904,11/08/2026,00:44:00,39.50,1:35,8:21,000:39,11:17,007:40,029:32,1.75,1.70,3.45,25.00,13.06,26.20,10.44,
60904,11/08/2026,01:13:32,54.00,1:10,23:21,000:31,20:24,010:57,080:23,5.49,10.24,15.73,35.67,14.35,39.50,14.87,
60904,11/08/2026,11:45:14,54.00,1:12,8:42,000:17,15:55,011:02,037:08,1.60,2.12,3.72,19.14,11.60,21.94,8.73,
60904,11/08/2026,15:23:49,56.00,1:24,13:40,000:55,14:09,004:24,034:32,1.74,1.66,3.40,16.57,8.21,14.16,7.61,
60904,11/08/2026,15:58:21,44.00,1:33,11:53,000:39,12:27,003:19,029:51,1.70,1.69,3.39,15.15,8.95,13.73,8.76,
60904,11/08/2026,16:28:12,48.00,1:12,12:09,000:28,15:06,000:33,029:28,1.68,1.70,3.38,15.97,9.39,13.78,6.95,
60904,11/08/2026,16:57:40,48.00,1:16,14:03,000:30,13:07,000:00,028:56,1.71,1.69,3.40,13.56,7.75,14.11,7.92,
60904,11/08/2026,17:26:36,57.00,1:34,11:24,000:14,16:05,006:51,036:08,1.73,2.08,3.81,15.81,9.67,22.43,9.14,
60904,11/08/2026,18:58:59,49.00,1:04,11:18,002:33,10:55,003:34,029:24,1.74,1.69,3.43,17.39,10.22,18.71,9.83,
60904,11/08/2026,19:28:23,57.50,1:34,12:22,000:45,13:42,001:17,029:40,1.75,1.69,3.44,16.95,9.23,15.15,7.83,
60904,11/08/2026,19:58:03,51.50,1:41,16:31,000:22,11:17,000:17,030:08,1.82,1.70,3.52,17.01,7.94,16.30,9.38,
60904,11/08/2026,20:28:11,48.00,1:18,13:10,001:50,15:46,005:17,037:21,1.72,2.35,4.07,16.90,8.74,26.64,10.65,
60904,11/08/2026,23:25:42,57.50,2:03,10:40,001:04,8:48,002:13,024:48,1.82,1.68,3.50,24.56,12.34,21.17,12.19,
60904,11/08/2026,23:50:30,57.50,1:59,10:23,008:59,9:08,000:13,030:42,1.72,1.68,3.40,21.28,11.17,19.69,11.93,
60904,12/08/2026,00:21:12,55.50,2:07,10:46,000:23,8:48,002:44,024:48,1.77,1.39,3.16,19.04,10.51,16.85,9.94,
60904,12/08/2026,00:46:00,58.00,1:54,8:58,000:22,8:05,000:00,019:19,1.71,1.66,3.37,19.86,12.04,23.69,13.03,
60904,12/08/2026,01:05:19,56.50,1:57,8:52,000:18,9:01,002:05,022:13,1.71,1.66,3.37,21.50,12.16,27.14,12.37,
60904,12/08/2026,01:27:32,54.50,1:31,10:17,005:03,8:13,002:30,027:34,1.72,1.66,3.38,22.70,11.02,31.35,13.19,
60904,12/08/2026,01:55:06,56.00,1:33,10:07,000:34,9:28,001:03,022:45,1.76,1.71,3.47,23.25,11.23,25.05,12.24,
60904,12/08/2026,02:17:51,57.50,1:44,10:16,000:31,6:21,000:34,079:26,1.73,15.85,17.58,21.61,10.86,34.96,14.82,
60904,12/08/2026,07:16:25,55.50,1:19,6:56,000:15,6:23,001:06,015:59,1.69,1.66,3.35,27.96,15.25,30.91,17.29,
60904,12/08/2026,07:32:24,52.00,1:33,6:22,000:14,6:20,000:00,014:29,1.72,1.67,3.39,26.37,16.67,32.72,16.92,
60904,12/08/2026,07:46:53,53.50,1:51,8:15,000:28,6:13,000:00,016:47,1.83,1.75,3.58,28.45,15.60,35.51,18.02,
60904,12/08/2026,08:03:40,57.50,1:26,6:30,000:17,6:02,002:16,016:31,1.76,1.44,3.20,29.21,16.93,28.17,15.91,
60904,12/08/2026,08:20:11,59.50,1:13,7:06,000:16,5:53,000:00,014:28,1.78,1.44,3.22,27.24,16.36,27.02,15.58,
60904,12/08/2026,08:34:39,42.00,1:17,7:54,000:18,6:12,000:00,015:41,1.77,1.43,3.20,25.11,14.82,27.24,14.37,
60904,12/08/2026,08:50:20,58.50,1:41,6:27,000:16,6:05,000:00,014:29,1.81,1.77,3.58,27.96,17.47,41.52,18.03,
60904,12/08/2026,09:04:49,52.00,1:36,6:21,000:15,6:00,000:00,014:12,1.78,1.76,3.54,29.65,17.45,39.61,18.28,
60904,12/08/2026,09:19:01,56.50,1:52,7:25,000:40,12:02,002:54,024:53,1.79,2.11,3.90,25.55,15.58,26.26,11.60,
60904,12/08/2026,10:37:24,42.00,1:01,5:24,000:14,5:58,000:01,012:38,1.56,1.52,3.08,29.60,18.38,29.87,16.68,
60904,12/08/2026,10:50:02,51.00,1:46,7:08,000:14,5:48,000:00,014:56,1.57,1.52,3.09,28.50,15.28,28.67,16.33,
60904,12/08/2026,11:04:58,58.50,1:34,5:45,000:16,5:45,000:00,013:20,1.66,1.64,3.30,27.90,18.54,38.30,18.51,
60904,12/08/2026,11:18:18,48.50,0:52,6:33,000:14,5:20,000:00,012:59,1.75,1.43,3.18,27.90,16.94,28.17,16.83,
60904,12/08/2026,11:31:17,48.00,1:26,5:53,000:16,5:44,000:00,013:19,1.63,1.39,3.02,29.43,17.34,28.23,15.92,
60904,12/08/2026,11:44:36,49.50,1:09,8:34,000:18,7:54,000:00,017:55,1.60,1.48,3.08,23.85,13.02,26.15,12.21,
60904,12/08/2026,12:02:31,53.00,0:59,5:26,000:16,7:41,001:54,016:16,1.66,1.52,3.18,31.35,19.02,30.97,13.02,
60904,12/08/2026,19:57:46,55.00,1:26,5:27,000:21,6:45,000:01,014:00,1.45,1.43,2.88,26.26,16.57,26.92,14.60,
60904,12/08/2026,20:11:46,52.00,1:34,7:26,000:26,12:43,012:33,034:42,1.44,1.88,3.32,19.14,12.00,22.21,10.34,
60904,12/08/2026,23:32:31,55.50,1:40,8:40,000:25,7:49,000:00,018:34,1.61,1.57,3.18,21.17,11.79,24.34,12.59,
60904,12/08/2026,23:51:05,52.50,2:21,8:31,000:28,7:47,001:00,020:07,1.60,1.58,3.18,21.39,12.17,27.57,13.05,
60904,13/08/2026,00:11:12,52.00,2:00,9:41,005:09,8:12,000:33,025:35,1.57,1.54,3.11,21.88,10.89,22.59,12.52,
60904,13/08/2026,00:36:47,59.00,1:56,8:58,000:18,8:34,001:37,021:23,1.58,1.53,3.11,22.59,11.39,20.73,12.03,
60904,13/08/2026,00:58:10,54.00,1:48,9:23,000:18,7:46,000:00,019:15,1.32,1.27,2.59,21.00,9.60,17.34,10.24,
60904,13/08/2026,01:17:25,60.00,2:15,11:09,002:12,7:25,006:42,029:43,1.39,1.21,2.60,17.34,9.43,22.97,10.42,
60904,13/08/2026,01:47:08,51.50,5:23,7:52,001:55,8:05,000:00,023:15,1.30,1.26,2.56,17.07,10.69,17.29,9.93,
60904,13/08/2026,02:10:23,52.00,1:36,9:02,001:21,6:50,000:10,018:59,1.29,1.58,2.87,15.81,9.11,31.35,14.92,
60904,13/08/2026,02:29:22,57.50,1:28,6:05,000:17,0:54,023:06,091:50,1.29,14.93,16.22,27.52,13.37,33.81,16.50,
60904,13/08/2026,08:10:40,50.00,1:53,7:03,000:17,6:10,001:49,017:12,1.59,1.25,2.84,24.18,14.25,24.07,13.50,
60904,13/08/2026,08:27:52,58.00,2:25,6:54,000:15,6:28,003:32,019:34,1.59,1.23,2.82,27.24,14.17,22.97,13.29,
60904,13/08/2026,08:47:26,49.50,1:39,6:51,002:27,4:59,000:00,015:56,1.58,1.27,2.85,26.80,15.09,30.58,16.81,
60904,13/08/2026,09:03:22,27.00,1:12,13:16,002:53,7:24,000:00,024:45,2.00,1.44,3.44,25.11,11.31,24.18,12.24,
60904,13/08/2026,09:28:07,53.50,1:18,6:27,000:18,10:01,000:00,018:04,1.82,1.45,3.27,28.34,17.46,34.25,12.43,
60904,13/08/2026,09:46:11,58.50,1:17,7:12,000:41,6:29,000:00,015:39,1.80,1.36,3.16,25.93,15.62,33.92,15.88,
60904,13/08/2026,10:01:50,55.50,1:56,7:21,001:12,20:10,010:15,4:54,1.71,17.79,19.50,26.20,14.56,34.58,14.35,
60904,17/08/2026,02:03:48,56.00,2:40,8:43,000:16,9:22,000:00,021:01,1.40,1.43,2.83,22.43,10.76,20.84,9.44,
60904,17/08/2026,02:24:49,41.00,2:25,8:17,000:18,5:12,000:00,016:12,1.39,1.40,2.79,19.09,10.98,34.25,17.05,
60904,17/08/2026,02:41:01,41.50,2:12,5:48,000:12,11:38,001:52,021:42,1.39,1.78,3.17,26.53,15.02,36.65,13.28,
60904,17/08/2026,09:36:19,59.50,0:50,6:18,000:18,10:42,009:31,027:39,1.53,1.93,3.46,29.16,15.73,38.62,11.98,
60904,17/08/2026,11:05:26,53.00,4:04,7:24,000:21,6:09,002:57,020:55,1.63,1.59,3.22,23.91,13.91,33.04,16.98,
60904,17/08/2026,11:26:21,49.50,2:08,7:10,000:21,5:43,001:14,016:36,1.64,1.58,3.22,27.63,15.01,36.87,17.71,
60904,17/08/2026,11:42:57,56.00,2:39,8:41,001:59,7:50,001:03,022:12,1.75,1.54,3.29,28.17,14.17,23.58,12.15,
60904,17/08/2026,12:05:09,44.50,1:04,5:36,000:23,21:00,005:53,033:56,1.62,2.55,4.17,29.93,18.03,50.50,10.68,
60904,21/08/2026,23:53:48,48.00,2:32,11:32,001:19,2:54,023:57,066:14,1.48,2.35,3.83,20.79,9.55,32.66,10.98,
60904,22/08/2026,15:42:23,54.50,1:25,7:25,000:17,6:49,000:04,016:00,1.79,1.70,3.49,26.75,14.86,27.41,16.31,
60904,22/08/2026,15:58:23,57.00,1:32,6:59,000:15,8:14,000:08,017:08,1.63,1.56,3.19,26.31,14.57,24.73,13.91,
60904,22/08/2026,16:15:31,56.50,1:30,8:47,000:25,6:35,000:00,017:17,1.78,1.72,3.50,25.44,12.64,27.68,16.00,
60904,22/08/2026,16:32:48,44.00,1:31,7:59,000:18,6:54,000:02,016:44,1.79,1.72,3.51,25.82,13.83,25.00,15.34,
60904,22/08/2026,16:49:32,44.50,2:15,8:02,000:16,8:50,000:56,020:19,1.77,1.74,3.51,26.70,14.47,25.22,13.25,
60904,22/08/2026,17:09:51,59.50,1:39,7:27,000:34,6:52,000:12,016:44,1.75,1.71,3.46,25.93,14.56,28.34,15.41,
60904,22/08/2026,17:26:35,47.50,1:42,8:40,000:16,11:18,002:15,024:11,1.73,2.07,3.80,25.11,13.76,26.75,11.57,
60904,22/08/2026,19:00:30,53.00,1:44,7:28,000:15,10:08,002:28,022:03,1.79,1.73,3.52,25.00,14.88,23.69,14.22,
60904,22/08/2026,19:22:33,49.50,1:30,8:21,000:15,7:31,000:00,017:37,1.75,1.73,3.48,22.70,14.17,26.26,15.12,
60904,22/08/2026,19:40:10,43.50,1:43,8:03,000:17,6:48,000:00,016:51,1.78,1.73,3.51,23.52,13.80,36.05,16.33,
60904,22/08/2026,19:57:01,47.00,1:47,7:27,000:17,11:07,001:52,022:30,1.77,2.44,4.21,25.60,14.72,34.47,14.20,
60904,23/08/2026,07:37:42,48.00,1:31,7:07,000:16,7:12,000:01,016:07,1.79,1.79,3.58,26.97,15.55,28.83,15.61,
60904,23/08/2026,07:53:49,45.50,1:21,7:09,000:18,8:17,000:08,017:13,1.81,1.78,3.59,26.80,15.63,25.71,14.34,
